,alpha_0,alpha_1,beta_0,beta_1,alpha_0_hat,beta_0_hat,benchmark,NS,val_loss,AU-ROC,ACC,do,baseline
14,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.8314279113244233,0.4849333333333333,0,Proxy Oracle
15,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.8256395442731252,0.7736,0,Target Oracle
16,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.604619446698201,0.5259333333333334,0,OBS
17,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.6875799687371081,0.5957333333333333,0,OBS Oracle
18,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.830261876798053,0.6752,0,COM
19,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.7916388029719352,0.6759333333333334,0,COM-SL
20,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.836518675125585,0.6626,0,RW
21,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.7996397764451636,0.7538666666666667,0,RW-SL
22,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.8351084191741677,0.5642666666666667,0,Proxy Oracle
23,0.0,0,0.4,0,0.085511334,0.5474831163883209,synthetic_1D_sinusoidal,50000,0.5091900952907004,0.8284630559591663,0.7632,0,Target Oracle
24,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.6424275608178978,0.5353333333333333,0,OBS
25,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.714494540494359,0.5931333333333333,0,OBS Oracle
26,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.8264915928368962,0.558,0,COM
27,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.7892757804957389,0.6398666666666667,0,COM-SL
28,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.8366368333598704,0.4858,0,RW
29,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.7924020264451163,0.6432666666666667,0,RW-SL
30,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.8027640818422952,0.4858,0,Proxy Oracle
31,0.0,0,0.4,0,0.066265225,0.629552036523819,synthetic_1D_sinusoidal,50000,0.5094745466704056,0.8403775571447129,0.7725333333333333,0,Target Oracle
32,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.6326029051764971,0.5418,0,OBS
33,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.6840667110677238,0.6176,0,OBS Oracle
34,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.831486819532147,0.4902,0,COM
35,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.7180293492659251,0.6752,0,COM-SL
36,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.8147055106022862,0.4902,0,RW
37,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.7114210417296131,0.6766666666666666,0,RW-SL
38,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.8278155869692234,0.4902,0,Proxy Oracle
39,0.0,0,0.4,0,0.037864015,0.4088557958602905,synthetic_1D_sinusoidal,50000,0.5000441804496463,0.8394543781272347,0.7687333333333334,0,Target Oracle
40,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.6496110785808908,0.5370666666666667,0,OBS
41,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.6682842493125981,0.5863333333333334,0,OBS Oracle
42,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.814287219334083,0.5134666666666666,0,COM
43,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.7979000923957208,0.6854666666666667,0,COM-SL
44,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.8319838185036345,0.47833333333333333,0,RW
45,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.8095073905444669,0.6872,0,RW-SL
46,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.8135316405249858,0.5620666666666667,0,Proxy Oracle
47,0.0,0,0.4,0,0.054518152,0.5600907802581787,synthetic_1D_sinusoidal,50000,0.5550562534759296,0.8276592000534337,0.7694666666666666,0,Target Oracle
48,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.613449806870809,0.5397333333333333,0,OBS
49,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.6970780113831467,0.633,0,OBS Oracle
50,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.8378898923422631,0.486,0,COM
51,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.7850322475042656,0.6346,0,COM-SL
52,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.8385115530575972,0.486,0,RW
53,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.8173723843938091,0.6769333333333334,0,RW-SL
54,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.8368759062660681,0.486,0,Proxy Oracle
55,0.0,0,0.4,0,0.08282486,0.5814171433448792,synthetic_1D_sinusoidal,50000,0.5049651719486788,0.8416486258560044,0.7810666666666667,0,Target Oracle
56,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.6296867029658777,0.5396666666666666,0,OBS
57,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.6844742325273041,0.627,0,OBS Oracle
58,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.8310337831452332,0.515,0,COM
59,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.8053570887218533,0.7323333333333333,0,COM-SL
60,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.8339229695698065,0.6153333333333333,0,RW
61,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.8156618681654324,0.6860666666666667,0,RW-SL
62,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.8326796052346923,0.4864,0,Proxy Oracle
63,0.0,0,0.4,0,0.041894738,0.37796640396118164,synthetic_1D_sinusoidal,50000,0.5162042389546377,0.8261016185770436,0.7687333333333334,0,Target Oracle
64,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.6063107882322984,0.5379333333333334,0,OBS
65,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.6937060314879475,0.5951333333333333,0,OBS Oracle
66,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.8267094647367925,0.4814,0,COM
67,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.7958220370343965,0.7471333333333333,0,COM-SL
68,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.8359569729196273,0.6690666666666667,0,RW
69,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.7878554035994949,0.6710666666666667,0,RW-SL
70,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.8322157156181231,0.4814,0,Proxy Oracle
71,0.0,0,0.4,0,0.065043285,0.5201337039470673,synthetic_1D_sinusoidal,50000,0.5571054303442746,0.8327461029226242,0.7721333333333333,0,Target Oracle
72,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.6416750125394838,0.5504,0,OBS
73,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.7108792869424274,0.6258666666666667,0,OBS Oracle
74,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.837794860606984,0.58,0,COM
75,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.8100406340988843,0.6701333333333334,0,COM-SL
76,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.8223402035459275,0.5943333333333334,0,RW
77,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.69570240770361,0.6435333333333333,0,RW-SL
78,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.8325456529602634,0.492,0,Proxy Oracle
79,0.0,0,0.4,0,0.06392699,0.5202066004276276,synthetic_1D_sinusoidal,50000,0.5257677360257101,0.8339261121663609,0.7738,0,Target Oracle
80,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.6241423552343863,0.49266666666666664,0,OBS
81,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.7045488160540297,0.611,0,OBS Oracle
82,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.8068050138535652,0.5712666666666667,0,COM
83,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.806446477476418,0.6357333333333334,0,COM-SL
84,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.8298224566443092,0.747,0,RW
85,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.7136808647356759,0.6355333333333333,0,RW-SL
86,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.8311315286334984,0.7178,0,Proxy Oracle
87,0.1,0,0.3,0,0.1271293,0.5327843725681305,synthetic_1D_sinusoidal,50000,0.5115813668221553,0.8385369558881464,0.7698666666666667,0,Target Oracle
88,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.6238481408101085,0.503,0,OBS
89,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.6230269392532154,0.6141333333333333,0,OBS Oracle
90,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.8089828098357386,0.7347333333333333,0,COM
91,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.6785775996391014,0.6393333333333333,0,COM-SL
92,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.8269708254277431,0.7188666666666667,0,RW
93,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.8147769953676463,0.7672,0,RW-SL
94,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.8287425405462927,0.7234666666666667,0,Proxy Oracle
95,0.1,0,0.3,0,0.24547844,0.5036464631557465,synthetic_1D_sinusoidal,50000,0.5079425069441925,0.8373924418513042,0.7706666666666667,0,Target Oracle
96,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.6229927168113721,0.4992,0,OBS
97,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.6890094832881488,0.6224666666666666,0,OBS Oracle
98,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.8275349084069521,0.6385333333333333,0,COM
99,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.7927685064559108,0.6670666666666667,0,COM-SL
100,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.8205842917218731,0.7439333333333333,0,RW
101,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.7795153198252781,0.6287333333333334,0,RW-SL
102,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.8176935492956866,0.7559333333333333,0,Proxy Oracle
103,0.1,0,0.3,0,0.0870423,0.4736863374710083,synthetic_1D_sinusoidal,50000,0.5011863359001909,0.8312917728710915,0.7692,0,Target Oracle
104,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.6374328144458281,0.5222666666666667,0,OBS
105,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.7047671410781,0.6262,0,OBS Oracle
106,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.838646886674969,0.7524,0,COM
107,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.8264348603451344,0.7699333333333334,0,COM-SL
108,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.8380441291585128,0.7588666666666667,0,RW
109,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.7171514588151574,0.6791333333333334,0,RW-SL
110,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.757414552570717,0.6150666666666667,0,Proxy Oracle
111,0.1,0,0.3,0,0.15393625,0.4144342541694641,synthetic_1D_sinusoidal,50000,0.48796820221171006,0.8444585838818716,0.7763333333333333,0,Target Oracle
112,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.6339401790454852,0.5323333333333333,0,OBS
113,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.7057136083924519,0.6296,0,OBS Oracle
114,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.8146497396796581,0.6495333333333333,0,COM
115,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.8036840616794345,0.7526,0,COM-SL
116,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.823160026859742,0.7192666666666667,0,RW
117,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.8096167242834381,0.6812,0,RW-SL
118,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.7089694549823419,0.5329333333333334,0,Proxy Oracle
119,0.1,0,0.3,0,0.10057487,0.2965129017829895,synthetic_1D_sinusoidal,50000,0.49510341952604525,0.8432673195103871,0.7756666666666666,0,Target Oracle
120,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.6027086720853712,0.532,0,OBS
121,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.6837334396325725,0.5892,0,OBS Oracle
122,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.8287509100588613,0.7507333333333334,0,COM
123,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.8260396693163444,0.636,0,COM-SL
124,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.835206404409381,0.7549333333333333,0,RW
125,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.8088106861260352,0.6353333333333333,0,RW-SL
126,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.8291676230941774,0.7047333333333333,0,Proxy Oracle
127,0.1,0,0.3,0,0.12988046,0.2721601128578186,synthetic_1D_sinusoidal,50000,0.5058977206124426,0.8353114631981873,0.7690666666666667,0,Target Oracle
128,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.6220205555996248,0.5255333333333333,0,OBS
129,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.6673854631050556,0.5569333333333333,0,OBS Oracle
130,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.8344558723371637,0.7092,0,COM
131,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.8225002494369478,0.7615333333333333,0,COM-SL
132,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.8296469631280976,0.7279333333333333,0,RW
133,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.7032299043022525,0.6799333333333333,0,RW-SL
134,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.8331746633482987,0.7522,0,Proxy Oracle
135,0.1,0,0.3,0,0.13852756,0.5296022295951843,synthetic_1D_sinusoidal,50000,0.4926390339062419,0.8406336430614907,0.7705333333333333,0,Target Oracle
136,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.6128276831622955,0.492,0,OBS
137,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.6736705696053759,0.6196,0,OBS Oracle
138,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.8257238130231509,0.7249333333333333,0,COM
139,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.79610512455916,0.6758666666666666,0,COM-SL
140,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.8197533512154064,0.7311333333333333,0,RW
141,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.8006022672196779,0.6345333333333333,0,RW-SL
142,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.7760542791522705,0.5942666666666667,0,Proxy Oracle
143,0.1,0,0.3,0,0.16038376,0.515211433172226,synthetic_1D_sinusoidal,50000,0.5038391044780389,0.8368920211008295,0.7726666666666666,0,Target Oracle
144,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.6027150453460071,0.5528666666666666,0,OBS
145,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.6972122630840378,0.6222666666666666,0,OBS Oracle
146,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.7114730499210562,0.5376,0,COM
147,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.8254844509731141,0.7726666666666666,0,COM-SL
148,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.8280284513669971,0.7444666666666667,0,RW
149,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.7338349170835488,0.6368666666666667,0,RW-SL
150,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.814185018055229,0.6273333333333333,0,Proxy Oracle
151,0.1,0,0.3,0,0.19941926,0.3571958541870117,synthetic_1D_sinusoidal,50000,0.6168403330006833,0.8394857292433523,0.7714,0,Target Oracle
152,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.614119014946102,0.5424,0,OBS
153,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.7038507332289607,0.5908666666666667,0,OBS Oracle
154,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.8298365432127217,0.6882666666666667,0,COM
155,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.7210857374265527,0.6312,0,COM-SL
156,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.8301019734266072,0.6886,0,RW
157,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.6946475847113049,0.6334666666666666,0,RW-SL
158,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.8269439904728922,0.6638666666666667,0,Proxy Oracle
159,0.1,0,0.3,0,0.15498352,0.4416845440864563,synthetic_1D_sinusoidal,50000,0.5676171212181106,0.836759147055558,0.7693333333333333,0,Target Oracle
160,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.5543218254125271,0.5574666666666667,0,OBS
161,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.6806556957870673,0.5916,0,OBS Oracle
162,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.8175769092871715,0.7700666666666667,0,COM
163,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.7478893899834356,0.6600666666666667,0,COM-SL
164,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.6282683538143898,0.6302,0,RW
165,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.8291405055080943,0.7322666666666666,0,RW-SL
166,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.6990172049841143,0.6312666666666666,0,Proxy Oracle
167,0.2,0,0.2,0,0.3086587,0.2682977318763733,synthetic_1D_sinusoidal,50000,0.5084095587735493,0.8329390715732007,0.7690666666666667,0,Target Oracle
168,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.5713095257078957,0.5286666666666666,0,OBS
169,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.6937790789061162,0.6191333333333333,0,OBS Oracle
170,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.8012863255852231,0.7558666666666667,0,COM
171,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.7041776042555046,0.6592666666666667,0,COM-SL
172,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.7946979751869493,0.7485333333333334,0,RW
